Latitude (decimal degrees): 47.515
Longitude (decimal degrees): 9.403
Elevation (m): 420.0
month,year
1,2011
2,2008
3,2011
4,2015
5,2009
6,2010
7,2008
8,2011
9,2014
10,2010
11,2012
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080212:1200,7.87,50.63,497.0,881.14,79.0,198.17,0.77,42.0,98208.0
20080212:1300,7.72,52.88,434.0,819.16,84.0,197.48,0.97,41.0,98176.0
20080212:1400,7.57,55.14,332.0,772.58,70.0,196.8,1.16,40.0,98145.0
20080212:1500,6.18,61.46,188.0,611.19,56.0,194.52,1.24,67.0,98173.0
20080212:1600,4.8,67.79,28.0,105.74,21.0,192.23,1.31,94.0,98202.0
20080212:1700,3.41,74.11,0.0,-0.0,0.0,189.95,1.39,121.0,98230.0
20080212:1800,1.94,77.38,0.0,-0.0,0.0,190.15,1.43,133.0,98249.0
20080212:1900,0.48,80.65,0.0,-0.0,0.0,190.35,1.47,145.0,98268.0
20080212:2000,-0.99,83.92,0.0,-0.0,0.0,190.55,1.5,157.0,98287.0
20080212:2100,-1.69,85.42,0.0,-0.0,0.0,189.3,1.46,158.0,98303.0
20080212:2200,-2.4,86.92,0.0,-0.0,0.0,188.05,1.42,159.0,98319.0
20080212:2300,-3.11,88.42,0.0,-0.0,0.0,186.8,1.38,160.0,98335.0
20080213:0000,-3.01,84.0,0.0,-0.0,0.0,184.55,1.59,161.0,98329.0
20080213:0100,-2.92,79.59,0.0,-0.0,0.0,182.3,1.79,161.0,98322.0
20080213:0200,-2.82,75.17,0.0,-0.0,0.0,180.05,2.0,162.0,98316.0
20080213:0300,-3.12,73.2,0.0,-0.0,0.0,181.37,1.96,162.0,98332.0
20080213:0400,-3.41,71.22,0.0,-0.0,0.0,182.68,1.93,162.0,98348.0
20080213:0500,-3.71,69.25,0.0,-0.0,0.0,184.0,1.89,162.0,98363.0
20080213:0600,-1.61,68.51,0.0,-0.0,0.0,187.0,1.65,164.0,98395.0
20080213:0700,0.49,67.78,55.0,274.14,30.0,190.0,1.4,167.0,98427.0
20080213:0800,2.59,67.04,205.0,558.15,72.0,193.0,1.16,170.0,98459.0
20080213:0900,4.45,60.61,348.0,744.0,82.0,194.8,0.97,205.0,98440.0
20080213:1000,6.32,54.19,449.0,812.19,91.0,196.6,0.79,240.0,98420.0
20080213:1100,8.18,47.76,504.0,868.6,85.0,198.4,0.61,275.0,98401.0
20080213:1200,8.05,55.29,503.0,882.17,80.0,197.65,0.8,301.0,98398.0
20080213:1300,7.91,62.82,440.0,823.47,84.0,196.9,1.0,326.0,98395.0
20080213:1400,7.78,70.35,337.0,776.03,70.0,196.15,1.2,351.0,98392.0
20080213:1500,6.79,73.99,194.0,629.71,55.0,195.12,1.05,35.0,98417.0
20080213:1600,5.81,77.64,31.0,113.06,23.0,194.08,0.9,78.0,98443.0
20080213:1700,4.83,81.28,0.0,-0.0,0.0,193.05,0.74,121.0,98468.0
20080213:1800,2.99,83.0,0.0,-0.0,0.0,194.38,0.78,134.0,98487.0
20080213:1900,1.14,84.72,0.0,-0.0,0.0,195.72,0.81,147.0,98506.0
20080213:2000,-0.7,86.44,0.0,-0.0,0.0,197.05,0.84,160.0,98525.0
20080213:2100,-1.57,87.05,0.0,-0.0,0.0,196.58,0.86,160.0,98531.0
20080213:2200,-2.44,87.66,0.0,-0.0,0.0,196.12,0.87,159.0,98538.0
20080213:2300,-3.32,88.27,0.0,-0.0,0.0,195.65,0.88,158.0,98544.0
20080214:0000,-3.56,86.49,0.0,-0.0,0.0,196.13,0.91,155.0,98528.0
20080214:0100,-3.81,84.7,0.0,-0.0,0.0,196.62,0.95,153.0,98512.0
20080214:0200,-4.05,82.92,0.0,-0.0,0.0,197.1,0.98,150.0,98497.0
20080214:0300,-4.47,82.44,0.0,-0.0,0.0,196.77,0.95,149.0,98474.0
20080214:0400,-4.88,81.97,0.0,-0.0,0.0,196.43,0.92,149.0,98452.0
20080214:0500,-5.3,81.49,0.0,-0.0,0.0,196.1,0.9,148.0,98430.0
20080214:0600,-2.65,79.06,0.0,-0.0,0.0,196.75,0.75,148.0,98446.0
20080214:0700,-0.01,76.63,48.0,125.25,36.0,197.4,0.6,149.0,98462.0
20080214:0800,2.64,74.2,126.0,74.04,108.0,198.05,0.46,149.0,98478.0
20080214:0900,4.49,64.94,188.0,57.93,167.0,199.57,0.57,109.0,98436.0
20080214:1000,6.34,55.69,193.0,15.7,186.0,201.08,0.68,69.0,98395.0
20080214:1100,8.19,46.43,365.0,258.44,239.0,202.6,0.79,29.0,98354.0
20080214:1200,8.07,51.39,419.0,445.69,203.0,201.07,0.99,24.0,98306.0
20080214:1300,7.96,56.36,439.0,779.62,98.0,199.53,1.19,19.0,98259.0
20080214:1400,7.84,61.32,341.0,765.02,74.0,198.0,1.39,15.0,98211.0
20080214:1500,6.57,69.17,197.0,611.93,59.0,196.45,1.34,38.0,98240.0
20080214:1600,5.31,77.03,35.0,119.48,26.0,194.9,1.28,62.0,98268.0
20080214:1700,4.04,84.88,0.0,-0.0,0.0,193.35,1.23,85.0,98297.0
20080214:1800,2.57,86.57,0.0,-0.0,0.0,194.6,1.03,108.0,98316.0
20080214:1900,1.1,88.27,0.0,-0.0,0.0,195.85,0.82,130.0,98335.0
20080214:2000,-0.37,89.96,0.0,-0.0,0.0,197.1,0.62,153.0,98354.0
20080214:2100,-0.83,90.06,0.0,-0.0,0.0,196.9,0.58,151.0,98348.0
20080214:2200,-1.3,90.17,0.0,-0.0,0.0,196.7,0.54,149.0,98341.0
20080214:2300,-1.77,90.27,0.0,-0.0,0.0,196.5,0.5,147.0,98335.0
20080215:0000,-1.58,87.45,0.0,-0.0,0.0,197.97,0.52,144.0,98332.0
20080215:0100,-1.39,84.62,0.0,-0.0,0.0,199.43,0.54,141.0,98329.0
20080215:0200,-1.2,81.8,0.0,-0.0,0.0,200.9,0.57,139.0,98325.0
20080215:0300,-1.38,82.8,0.0,-0.0,0.0,201.93,0.73,133.0,98338.0
20080215:0400,-1.55,83.81,0.0,-0.0,0.0,202.97,0.89,128.0,98351.0
20080215:0500,-1.73,84.81,0.0,-0.0,0.0,204.0,1.05,122.0,98363.0
20080215:0600,-0.56,82.51,0.0,-0.0,0.0,205.97,1.01,103.0,98405.0
20080215:0700,0.61,80.21,24.0,0.0,24.0,207.93,0.97,83.0,98446.0
20080215:0800,1.78,77.91,63.0,0.0,63.0,209.9,0.94,63.0,98487.0
20080215:0900,2.71,73.6,71.0,0.0,71.0,209.55,1.38,54.0,98465.0
20080215:1000,3.65,69.3,75.0,0.0,75.0,209.2,1.83,45.0,98443.0
20080215:1100,4.58,64.99,77.0,0.0,77.0,208.85,2.28,36.0,98420.0
20080215:1200,4.17,64.92,62.0,0.0,62.0,210.83,2.39,37.0,98436.0
20080215:1300,3.77,64.85,60.0,0.0,60.0,212.82,2.5,38.0,98452.0
20080215:1400,3.36,64.78,52.0,0.0,52.0,214.8,2.61,38.0,98468.0
20080215:1500,2.09,67.95,39.0,0.0,39.0,211.8,2.31,46.0,98512.0
20080215:1600,0.82,71.12,13.0,0.0,13.0,208.8,2.02,54.0,98557.0
20080215:1700,-0.45,74.29,0.0,-0.0,0.0,205.8,1.72,62.0,98601.0
20080215:1800,-1.24,74.16,0.0,-0.0,0.0,206.97,1.9,71.0,98652.0
20080215:1900,-2.04,74.03,0.0,-0.0,0.0,208.13,2.07,81.0,98703.0
20080215:2000,-2.83,73.9,0.0,-0.0,0.0,209.3,2.25,90.0,98753.0
20080215:2100,-3.45,74.3,0.0,-0.0,0.0,210.2,2.4,94.0,98791.0
20080215:2200,-4.08,74.71,0.0,-0.0,0.0,211.1,2.55,98.0,98829.0
20080215:2300,-4.71,75.11,0.0,-0.0,0.0,212.0,2.7,102.0,98868.0
20080216:0000,-4.95,74.86,0.0,-0.0,0.0,212.53,2.68,102.0,98890.0
20080216:0100,-5.19,74.61,0.0,-0.0,0.0,213.07,2.65,101.0,98912.0
20080216:0200,-5.43,74.36,0.0,-0.0,0.0,213.6,2.62,101.0,98934.0
20080216:0300,-5.85,74.45,0.0,-0.0,0.0,210.43,2.66,103.0,98972.0
20080216:0400,-6.26,74.54,0.0,-0.0,0.0,207.27,2.69,105.0,99010.0
20080216:0500,-6.68,74.63,0.0,-0.0,0.0,204.1,2.73,107.0,99048.0
20080216:0600,-4.73,70.75,0.0,-0.0,0.0,201.9,2.35,102.0,99086.0
20080216:0700,-2.79,66.87,47.0,76.0,39.0,199.7,1.97,98.0,99124.0
20080216:0800,-0.85,62.99,161.0,181.86,115.0,197.5,1.59,94.0,99162.0
20080216:0900,0.58,55.97,336.0,566.23,125.0,197.68,1.8,80.0,99134.0
20080216:1000,2.02,48.94,458.0,773.76,105.0,197.87,2.01,66.0,99105.0
20080216:1100,3.45,41.92,525.0,891.65,81.0,198.05,2.22,52.0,99077.0
20080216:1200,3.28,41.91,519.0,872.69,87.0,195.4,2.34,53.0,99089.0
20080216:1300,3.12,41.9,463.0,862.35,77.0,192.75,2.45,54.0,99102.0
20080216:1400,2.95,41.89,354.0,785.59,72.0,190.1,2.57,56.0,99115.0
20080216:1500,1.65,44.67,211.0,659.25,56.0,187.63,2.49,68.0,99159.0
20080216:1600,0.36,47.46,44.0,177.51,29.0,185.17,2.42,80.0,99204.0
20080216:1700,-0.94,50.24,0.0,-0.0,0.0,182.7,2.34,93.0,99248.0
20080216:1800,-1.72,50.56,0.0,-0.0,0.0,184.1,2.45,106.0,99264.0
20080216:1900,-2.51,50.89,0.0,-0.0,0.0,185.5,2.56,120.0,99280.0
20080216:2000,-3.29,51.21,0.0,-0.0,0.0,186.9,2.66,133.0,99296.0
20080216:2100,-3.62,51.49,0.0,-0.0,0.0,187.58,2.68,140.0,99283.0
20080216:2200,-3.95,51.77,0.0,-0.0,0.0,188.27,2.69,148.0,99270.0
20080216:2300,-4.29,52.05,0.0,-0.0,0.0,188.95,2.7,155.0,99258.0
20080217:0000,-4.61,53.34,0.0,-0.0,0.0,188.12,2.69,156.0,99223.0
20080217:0100,-4.94,54.63,0.0,-0.0,0.0,187.28,2.69,157.0,99188.0
20080217:0200,-5.26,55.92,0.0,-0.0,0.0,186.45,2.68,158.0,99153.0
20080217:0300,-5.34,56.72,0.0,-0.0,0.0,186.37,2.58,161.0,99128.0
20080217:0400,-5.42,57.53,0.0,-0.0,0.0,186.28,2.49,164.0,99102.0
20080217:0500,-5.5,58.33,0.0,-0.0,0.0,186.2,2.4,166.0,99077.0
20080217:0600,-3.4,57.04,0.0,-0.0,0.0,187.97,2.31,170.0,99089.0
20080217:0700,-1.31,55.76,80.0,454.12,30.0,189.73,2.22,173.0,99102.0
20080217:0800,0.78,54.47,238.0,697.78,58.0,191.5,2.12,177.0,99115.0
20080217:0900,2.55,48.37,381.0,833.78,66.0,192.53,1.79,205.0,99067.0
20080217:1000,4.33,42.27,478.0,856.0,83.0,193.57,1.46,233.0,99020.0
20080217:1100,6.1,36.17,537.0,928.03,70.0,194.6,1.13,261.0,98972.0
20080217:1200,6.07,38.64,530.0,909.55,75.0,194.15,1.12,275.0,98928.0
20080217:1300,6.04,41.11,464.0,832.69,87.0,193.7,1.1,289.0,98883.0
20080217:1400,6.01,43.58,360.0,791.29,72.0,193.25,1.09,303.0,98839.0
20080217:1500,5.19,44.96,201.0,520.99,76.0,191.72,1.12,287.0,98861.0
20080217:1600,4.38,46.35,46.0,168.34,31.0,190.18,1.15,272.0,98883.0
20080217:1700,3.56,47.73,0.0,-0.0,0.0,188.65,1.19,256.0,98906.0
20080217:1800,1.87,53.6,0.0,-0.0,0.0,187.35,1.15,233.0,98906.0
20080217:1900,0.19,59.46,0.0,-0.0,0.0,186.05,1.11,210.0,98906.0
20080217:2000,-1.5,65.33,0.0,-0.0,0.0,184.75,1.08,187.0,98906.0
20080217:2100,-2.25,64.79,0.0,-0.0,0.0,183.72,1.19,185.0,98887.0
20080217:2200,-3.01,64.25,0.0,-0.0,0.0,182.68,1.3,183.0,98868.0
20080217:2300,-3.77,63.71,0.0,-0.0,0.0,181.65,1.41,181.0,98849.0
20080218:0000,-4.83,63.81,0.0,-0.0,0.0,180.97,1.26,172.0,98779.0
20080218:0100,-5.9,63.91,0.0,-0.0,0.0,180.28,1.1,164.0,98709.0
20080218:0200,-6.96,64.01,0.0,-0.0,0.0,179.6,0.95,155.0,98639.0
20080218:0300,-7.37,63.4,0.0,-0.0,0.0,182.52,0.88,156.0,98598.0
20080218:0400,-7.78,62.79,0.0,-0.0,0.0,185.43,0.8,156.0,98557.0
20080218:0500,-8.19,62.18,0.0,-0.0,0.0,188.35,0.73,157.0,98516.0
20080218:0600,-5.04,59.66,0.0,-0.0,0.0,191.63,0.62,164.0,98541.0
20080218:0700,-1.89,57.15,81.0,408.64,34.0,194.92,0.51,171.0,98566.0
20080218:0800,1.26,54.63,229.0,566.45,80.0,198.2,0.4,178.0,98592.0
20080218:0900,2.99,47.99,347.0,571.79,128.0,197.05,0.75,232.0,98541.0
20080218:1000,4.73,41.34,487.0,874.17,79.0,195.9,1.1,286.0,98490.0
20080218:1100,6.46,34.7,535.0,879.04,88.0,194.75,1.45,339.0,98440.0
20080218:1200,6.6,42.39,534.0,894.16,82.0,195.42,1.43,353.0,98348.0
20080218:1300,6.74,50.09,475.0,866.99,78.0,196.08,1.4,6.0,98256.0
20080218:1400,6.88,57.78,368.0,807.66,70.0,196.75,1.38,20.0,98164.0
20080218:1500,5.82,55.92,222.0,682.34,55.0,194.18,1.25,45.0,98154.0
20080218:1600,4.76,54.06,51.0,192.08,33.0,191.62,1.12,70.0,98145.0
20080218:1700,3.7,52.2,0.0,-0.0,0.0,189.05,0.99,96.0,98135.0
20080218:1800,2.04,57.62,0.0,-0.0,0.0,189.18,1.03,112.0,98138.0
20080218:1900,0.39,63.05,0.0,-0.0,0.0,189.32,1.07,129.0,98141.0
20080218:2000,-1.27,68.47,0.0,-0.0,0.0,189.45,1.1,145.0,98145.0
20080218:2100,-2.14,69.77,0.0,-0.0,0.0,188.77,1.2,147.0,98113.0
20080218:2200,-3.01,71.07,0.0,-0.0,0.0,188.08,1.29,150.0,98081.0
20080218:2300,-3.88,72.37,0.0,-0.0,0.0,187.4,1.38,152.0,98050.0
20080219:0000,-4.02,70.38,0.0,-0.0,0.0,187.52,1.41,152.0,97973.0
20080219:0100,-4.17,68.38,0.0,-0.0,0.0,187.63,1.43,153.0,97897.0
20080219:0200,-4.31,66.39,0.0,-0.0,0.0,187.75,1.46,153.0,97821.0
20080219:0300,-4.68,67.07,0.0,-0.0,0.0,186.87,1.34,153.0,97802.0
20080219:0400,-5.05,67.74,0.0,-0.0,0.0,185.98,1.22,152.0,97783.0
20080219:0500,-5.42,68.42,0.0,-0.0,0.0,185.1,1.1,151.0,97764.0
20080219:0600,-2.54,65.62,0.0,-0.0,0.0,186.58,1.17,154.0,97764.0
20080219:0700,0.33,62.81,89.0,475.01,32.0,188.07,1.23,157.0,97764.0
20080219:0800,3.2,60.01,250.0,708.47,60.0,189.55,1.3,160.0,97764.0
20080219:0900,5.23,52.55,389.0,808.73,75.0,191.62,1.14,172.0,97707.0
20080219:1000,7.27,45.08,493.0,877.02,79.0,193.68,0.99,183.0,97650.0
20080219:1100,9.3,37.62,538.0,866.03,93.0,195.75,0.84,195.0,97593.0
20080219:1200,9.43,44.72,528.0,832.07,103.0,198.48,0.76,213.0,97523.0
20080219:1300,9.57,51.83,474.0,822.76,93.0,201.22,0.68,232.0,97453.0
20080219:1400,9.7,58.93,370.0,780.79,78.0,203.95,0.59,250.0,97384.0
20080219:1500,8.79,64.36,229.0,701.2,54.0,202.52,0.71,228.0,97393.0
20080219:1600,7.89,69.8,56.0,223.75,34.0,201.08,0.82,205.0,97403.0
20080219:1700,6.99,75.23,0.0,-0.0,0.0,199.65,0.94,182.0,97412.0
20080219:1800,4.55,77.68,0.0,-0.0,0.0,200.37,1.28,179.0,97425.0
20080219:1900,2.12,80.14,0.0,-0.0,0.0,201.08,1.62,176.0,97438.0
20080219:2000,-0.32,82.59,0.0,-0.0,0.0,201.8,1.96,173.0,97450.0
20080219:2100,-0.88,81.77,0.0,-0.0,0.0,201.9,2.0,171.0,97422.0
20080219:2200,-1.44,80.95,0.0,-0.0,0.0,202.0,2.04,170.0,97393.0
20080219:2300,-2.01,80.13,0.0,-0.0,0.0,202.1,2.08,169.0,97365.0
20080220:0000,-1.87,73.86,0.0,-0.0,0.0,204.32,2.25,170.0,97339.0
20080220:0100,-1.74,67.6,0.0,-0.0,0.0,206.53,2.41,171.0,97314.0
20080220:0200,-1.6,61.33,0.0,-0.0,0.0,208.75,2.58,173.0,97289.0
20080220:0300,-1.8,60.89,0.0,-0.0,0.0,210.77,2.48,173.0,97292.0
20080220:0400,-1.99,60.45,0.0,-0.0,0.0,212.78,2.39,173.0,97295.0
20080220:0500,-2.19,60.01,0.0,-0.0,0.0,214.8,2.29,173.0,97298.0
20080220:0600,0.03,59.6,0.0,-0.0,0.0,219.73,2.36,175.0,97330.0
20080220:0700,2.24,59.19,91.0,431.84,37.0,224.67,2.44,176.0,97361.0
20080220:0800,4.46,58.78,251.0,673.04,67.0,229.6,2.51,178.0,97393.0
20080220:0900,6.01,54.93,396.0,813.07,76.0,229.78,2.19,191.0,97339.0
20080220:1000,7.56,51.07,491.0,831.57,94.0,229.97,1.87,205.0,97285.0
20080220:1100,9.1,47.22,532.0,803.17,115.0,230.15,1.54,219.0,97231.0
20080220:1200,8.92,49.78,516.0,740.21,134.0,229.23,1.53,232.0,97216.0
20080220:1300,8.74,52.35,450.0,662.03,140.0,228.32,1.52,246.0,97200.0
20080220:1400,8.56,54.91,281.0,274.4,177.0,227.4,1.5,259.0,97184.0
20080220:1500,7.19,63.25,132.0,74.69,113.0,229.65,1.65,250.0,97247.0
20080220:1600,5.83,71.6,33.0,9.71,32.0,231.9,1.8,241.0,97311.0
20080220:1700,4.46,79.94,0.0,-0.0,0.0,234.15,1.94,232.0,97374.0
20080220:1800,3.93,82.9,0.0,-0.0,0.0,236.83,1.86,220.0,97419.0
20080220:1900,3.4,85.86,0.0,-0.0,0.0,239.52,1.77,207.0,97463.0
20080220:2000,2.87,88.82,0.0,-0.0,0.0,242.2,1.68,195.0,97507.0
20080220:2100,2.75,89.38,0.0,-0.0,0.0,245.35,1.69,193.0,97514.0
20080220:2200,2.63,89.95,0.0,-0.0,0.0,248.5,1.7,191.0,97520.0
20080220:2300,2.5,90.51,0.0,-0.0,0.0,251.65,1.71,189.0,97526.0
20080221:0000,2.49,90.77,0.0,-0.0,0.0,248.93,1.75,191.0,97533.0
20080221:0100,2.48,91.03,0.0,-0.0,0.0,246.22,1.78,192.0,97539.0
20080221:0200,2.48,91.29,0.0,-0.0,0.0,243.5,1.82,194.0,97545.0
20080221:0300,2.43,91.82,0.0,-0.0,0.0,242.63,1.72,193.0,97568.0
20080221:0400,2.39,92.34,0.0,-0.0,0.0,241.77,1.62,192.0,97590.0
20080221:0500,2.35,92.87,0.0,-0.0,0.0,240.9,1.52,190.0,97612.0
20080221:0600,3.32,93.13,0.0,-0.0,0.0,244.98,1.63,194.0,97656.0
20080221:0700,4.28,93.4,11.0,0.0,11.0,249.07,1.75,198.0,97701.0
20080221:0800,5.25,93.66,46.0,0.0,46.0,253.15,1.86,202.0,97745.0
20080221:0900,5.88,92.34,162.0,12.53,157.0,255.43,1.74,214.0,97732.0
20080221:1000,6.52,91.01,79.0,0.0,79.0,257.72,1.62,227.0,97720.0
20080221:1100,7.15,89.69,108.0,0.0,108.0,260.0,1.5,240.0,97707.0
20080221:1200,7.61,89.42,174.0,0.0,174.0,255.9,1.55,253.0,97701.0
20080221:1300,8.06,89.14,50.0,0.0,50.0,251.8,1.6,265.0,97694.0
20080221:1400,8.52,88.87,59.0,0.0,59.0,247.7,1.66,278.0,97688.0
20080221:1500,7.85,90.93,39.0,0.0,39.0,250.42,1.58,274.0,97739.0
20080221:1600,7.19,92.99,16.0,0.0,16.0,253.13,1.51,269.0,97790.0
20080221:1700,6.53,95.05,0.0,-0.0,0.0,255.85,1.43,265.0,97840.0
20080221:1800,5.98,95.2,0.0,-0.0,0.0,257.65,1.36,254.0,97872.0
20080221:1900,5.42,95.34,0.0,-0.0,0.0,259.45,1.29,244.0,97904.0
20080221:2000,4.87,95.49,0.0,-0.0,0.0,261.25,1.21,234.0,97935.0
20080221:2100,4.4,95.41,0.0,-0.0,0.0,258.2,1.21,228.0,97942.0
20080221:2200,3.92,95.33,0.0,-0.0,0.0,255.15,1.2,223.0,97948.0
20080221:2300,3.44,95.25,0.0,-0.0,0.0,252.1,1.2,217.0,97954.0
20080222:0000,3.42,94.3,0.0,-0.0,0.0,255.77,1.13,215.0,97954.0
20080222:0100,3.39,93.36,0.0,-0.0,0.0,259.43,1.06,212.0,97954.0
20080222:0200,3.37,92.41,0.0,-0.0,0.0,263.1,0.99,209.0,97954.0
20080222:0300,3.24,92.33,0.0,-0.0,0.0,266.0,1.02,209.0,97961.0
20080222:0400,3.11,92.26,0.0,-0.0,0.0,268.9,1.04,209.0,97967.0
20080222:0500,2.98,92.18,0.0,-0.0,0.0,271.8,1.06,209.0,97973.0
20080222:0600,4.55,91.04,0.0,-0.0,0.0,271.75,1.09,217.0,97989.0
20080222:0700,6.11,89.9,38.0,0.0,38.0,271.7,1.12,226.0,98005.0
20080222:0800,7.67,88.76,113.0,14.09,109.0,271.65,1.14,234.0,98021.0
20080222:0900,8.6,82.08,160.0,9.89,156.0,264.35,1.37,246.0,97986.0
20080222:1000,9.54,75.39,495.0,788.55,110.0,257.05,1.6,258.0,97951.0
20080222:1100,10.47,68.71,407.0,279.26,259.0,249.75,1.82,270.0,97916.0
20080222:1200,10.74,67.5,497.0,601.85,180.0,244.32,1.78,267.0,97859.0
20080222:1300,11.02,66.28,436.0,547.38,174.0,238.88,1.74,264.0,97802.0
20080222:1400,11.29,65.07,376.0,719.69,96.0,233.45,1.7,261.0,97745.0
20080222:1500,9.74,70.07,208.0,405.21,101.0,233.37,1.91,257.0,97770.0
20080222:1600,8.2,75.08,61.0,160.47,43.0,233.28,2.12,253.0,97796.0
20080222:1700,6.66,80.08,0.0,-0.0,0.0,233.2,2.33,249.0,97821.0
20080222:1800,5.88,82.44,0.0,-0.0,0.0,236.72,2.25,247.0,97885.0
20080222:1900,5.11,84.79,0.0,-0.0,0.0,240.23,2.17,245.0,97948.0
20080222:2000,4.33,87.15,0.0,-0.0,0.0,243.75,2.08,243.0,98011.0
20080222:2100,4.1,87.79,0.0,-0.0,0.0,247.03,1.93,240.0,98043.0
20080222:2200,3.87,88.43,0.0,-0.0,0.0,250.32,1.77,237.0,98075.0
20080222:2300,3.63,89.07,0.0,-0.0,0.0,253.6,1.61,234.0,98107.0
20080223:0000,3.43,89.11,0.0,-0.0,0.0,251.68,1.49,230.0,98094.0
20080223:0100,3.23,89.15,0.0,-0.0,0.0,249.77,1.36,226.0,98081.0
20080223:0200,3.03,89.19,0.0,-0.0,0.0,247.85,1.23,222.0,98069.0
20080223:0300,2.94,91.14,0.0,-0.0,0.0,246.33,1.2,221.0,98097.0
20080223:0400,2.85,93.1,0.0,-0.0,0.0,244.82,1.18,220.0,98126.0
20080223:0500,2.76,95.05,0.0,-0.0,0.0,243.3,1.16,219.0,98154.0
20080223:0600,4.41,92.83,0.0,-0.0,0.0,247.92,1.06,216.0,98180.0
20080223:0700,6.05,90.6,41.0,7.11,40.0,252.53,0.96,212.0,98205.0
20080223:0800,7.7,88.38,246.0,504.63,100.0,257.15,0.86,209.0,98230.0
20080223:0900,9.07,81.42,407.0,776.06,89.0,251.08,0.8,227.0,98173.0
20080223:1000,10.45,74.46,438.0,492.21,195.0,245.02,0.75,245.0,98116.0
20080223:1100,11.82,67.5,554.0,825.55,112.0,238.95,0.7,263.0,98059.0
20080223:1200,12.39,65.0,547.0,808.21,117.0,236.68,0.83,284.0,97992.0
20080223:1300,12.96,62.51,489.0,785.38,109.0,234.42,0.96,305.0,97926.0
20080223:1400,13.53,60.01,391.0,779.02,84.0,232.15,1.09,326.0,97859.0
20080223:1500,12.32,63.88,245.0,665.7,66.0,230.65,0.98,18.0,97872.0
20080223:1600,11.11,67.74,70.0,231.19,43.0,229.15,0.88,70.0,97885.0
20080223:1700,9.9,71.61,0.0,-0.0,0.0,227.65,0.77,123.0,97897.0
20080223:1800,7.84,78.98,0.0,-0.0,0.0,230.87,1.08,135.0,97853.0
20080223:1900,5.77,86.36,0.0,-0.0,0.0,234.08,1.39,147.0,97809.0
20080223:2000,3.71,93.73,0.0,-0.0,0.0,237.3,1.7,159.0,97764.0
20080223:2100,3.62,93.71,0.0,-0.0,0.0,237.65,1.91,161.0,97717.0
20080223:2200,3.53,93.7,0.0,-0.0,0.0,238.0,2.12,163.0,97669.0
20080223:2300,3.43,93.68,0.0,-0.0,0.0,238.35,2.33,165.0,97621.0
20080224:0000,3.87,89.7,0.0,-0.0,0.0,235.62,2.42,167.0,97571.0
20080224:0100,4.31,85.72,0.0,-0.0,0.0,232.88,2.51,168.0,97520.0
20080224:0200,4.75,81.74,0.0,-0.0,0.0,230.15,2.59,169.0,97469.0
20080224:0300,4.69,81.89,0.0,-0.0,0.0,228.2,2.58,170.0,97447.0
20080224:0400,4.64,82.05,0.0,-0.0,0.0,226.25,2.57,172.0,97425.0
20080224:0500,4.58,82.2,0.0,-0.0,0.0,224.3,2.57,173.0,97403.0
20080224:0600,6.75,78.25,0.0,-0.0,0.0,227.25,2.84,175.0,97415.0
20080224:0700,8.92,74.3,121.0,637.54,28.0,230.2,3.12,177.0,97428.0
20080224:0800,11.09,70.35,287.0,804.13,50.0,233.15,3.39,179.0,97441.0
20080224:0900,12.77,65.35,430.0,888.65,61.0,232.15,2.98,187.0,97390.0
20080224:1000,14.45,60.34,536.0,957.57,58.0,231.15,2.57,195.0,97339.0
20080224:1100,16.12,55.34,591.0,998.44,51.0,230.15,2.17,203.0,97289.0
20080224:1200,16.17,55.72,569.0,891.35,90.0,229.7,1.98,204.0,97219.0
20080224:1300,16.23,56.1,512.0,883.35,80.0,229.25,1.79,205.0,97149.0
20080224:1400,16.28,56.48,409.0,874.44,60.0,228.8,1.6,206.0,97079.0
20080224:1500,14.06,64.08,263.0,792.8,46.0,228.97,2.06,204.0,97101.0
20080224:1600,11.85,71.68,81.0,337.72,40.0,229.13,2.51,201.0,97124.0
20080224:1700,9.63,79.28,0.0,-0.0,0.0,229.3,2.97,199.0,97146.0
20080224:1800,8.58,80.51,0.0,-0.0,0.0,233.27,2.71,195.0,97187.0
20080224:1900,7.53,81.73,0.0,-0.0,0.0,237.23,2.45,190.0,97228.0
20080224:2000,6.48,82.96,0.0,-0.0,0.0,241.2,2.19,186.0,97270.0
20080224:2100,6.01,82.74,0.0,-0.0,0.0,244.72,2.17,186.0,97292.0
20080224:2200,5.54,82.53,0.0,-0.0,0.0,248.23,2.15,186.0,97314.0
20080224:2300,5.06,82.31,0.0,-0.0,0.0,251.75,2.12,185.0,97336.0
20080225:0000,4.95,78.99,0.0,-0.0,0.0,247.18,2.12,186.0,97314.0
20080225:0100,4.84,75.66,0.0,-0.0,0.0,242.62,2.12,187.0,97292.0
20080225:0200,4.73,72.34,0.0,-0.0,0.0,238.05,2.12,187.0,97270.0
20080225:0300,4.22,73.62,0.0,-0.0,0.0,235.6,1.99,189.0,97311.0
20080225:0400,3.72,74.91,0.0,-0.0,0.0,233.15,1.85,190.0,97352.0
20080225:0500,3.22,76.19,0.0,-0.0,0.0,230.7,1.71,191.0,97393.0
20080225:0600,5.3,74.62,0.0,-0.0,0.0,231.92,1.64,194.0,97441.0
20080225:0700,7.38,73.06,81.0,119.03,63.0,233.13,1.56,197.0,97488.0
